project,codebase_commit,file_path,line,rule_id,verdict,adjudicator,reason,source,adjudicated_at,provenance,confidence
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/acl.c,356,INT16-C,FP,claude-sonnet-5,"flags is ACLCreateSelector's int parameter, ORed with server.acl_pubsub_default; both are built solely from the small positive SELECTOR_FLAG_* (1<<n) constants defined in server.h, never negative.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/acl.c,433,EXP05-C,FP,claude,raxFind/raxInsert only read the key bytes to navigate/build the radix tree; the caller's buffer is never written through this pointer -- same class as this codebase's established iovec/free()-idiom FPs for APIs that demand a non-const pointer type but never mutate what it points to.,delta-adjudication-exp05c-task1195,2026-09-15T19:40:26.701208,,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/acl.c,451,EXP05-C,FP,claude,raxFind/raxInsert only read the key bytes to navigate/build the radix tree; the caller's buffer is never written through this pointer -- same class as this codebase's established iovec/free()-idiom FPs for APIs that demand a non-const pointer type but never mutate what it points to.,delta-adjudication-exp05c-task1195,2026-09-15T19:40:26.701208,,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/acl.c,1189,INT16-C,FP,claude-sonnet-5,"flags is a local accumulated purely via 'flags |= ACL_READ_PERMISSION' (server.h: (1<<0)), a small positive bitmask; no negative value reaches this operand.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/acl.c,1191,INT16-C,FP,claude-sonnet-5,"flags is a local accumulated purely via 'flags |= ACL_WRITE_PERMISSION' (server.h: (1<<1)), a small positive bitmask; no negative value reaches this operand.",delta-adjudication-int16c-recalibration-2026-09-13,2026-09-13T06:11:45.408059,,
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/acl.c,1422,EXP05-C,FP,claude,"op is a const char* parameter; ACLHashPassword only reads the password bytes to hash them, never writes through the pointer.",delta-adjudication-exp05c-task1195,2026-09-15T19:40:26.701208,,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/acl.c,1424,EXP05-C,FP,claude,"op is a const char* parameter; ACLCheckPasswordHash only reads the bytes to verify a hash, never writes through the pointer.",delta-adjudication-exp05c-task1195,2026-09-15T19:40:26.701208,,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/acl.c,1441,EXP05-C,FP,claude,"op is a const char* parameter; ACLHashPassword only reads the password bytes to hash them, never writes through the pointer.",delta-adjudication-exp05c-task1195,2026-09-15T19:40:26.701208,,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/acl.c,1443,EXP05-C,FP,claude,"op is a const char* parameter; ACLCheckPasswordHash only reads the bytes to verify a hash, never writes through the pointer.",delta-adjudication-exp05c-task1195,2026-09-15T19:40:26.701208,,high
valkey,7f1dffedff6de73058b2c2a389422b6ecd56c8fb,src/acl.c,1690,EXP05-C,FP,claude,raxFind/raxInsert only read the key bytes to navigate/build the radix tree; the caller's buffer is never written through this pointer -- same class as this codebase's established iovec/free()-idiom FPs for APIs that demand a non-const pointer type but never mutate what it points to.,delta-adjudication-exp05c-task1195,2026-09-15T19:40:26.701208,,high
